Axis,Voltage,Angle,Time
T,1.415,0.0,1.128
T,1.42,0.0,1.132
T,1.425,0.0,1.136
T,1.43,0.0,1.14
T,1.435,0.0,1.144
T,1.44,0.0,1.148
T,1.445,0.0,1.152
T,1.45,0.0,1.156
T,1.455,0.0,1.16
T,1.46,0.0,1.164
T,1.465,0.0,1.168
T,1.47,0.0,1.172
T,1.475,0.0,1.176
T,1.48,0.0,1.18
T,1.485,0.0,1.184
T,1.49,0.0,1.188
T,1.495,0.0,1.192
T,1.5,0.0,1.196
T,1.505,0.0,1.2
T,1.51,0.0,1.204
T,1.515,0.0,1.208
T,1.52,0.0,1.212
T,1.525,0.0,1.216
T,1.53,0.0,1.22
T,1.535,0.0,1.224
T,1.54,0.0,1.228
T,1.545,0.0,1.232
T,1.55,0.0,1.236
T,1.555,0.0,1.24
T,1.56,0.0,1.244
T,1.565,0.0,1.248
T,1.57,0.0,1.252
T,1.575,0.0,1.256
T,1.58,0.0,1.26
T,1.585,0.0,1.264
T,1.59,0.0,1.268
T,1.595,0.0,1.272
T,1.6,0.0,1.276
T,1.605,0.0,1.28
T,1.61,0.0,1.284
T,1.615,0.0,1.288
T,1.62,0.0,1.292
T,1.625,0.0,1.296
T,1.63,0.0,1.3
T,1.635,0.0,1.304
T,1.64,0.0,1.308
T,1.645,0.0,1.312
T,1.65,0.0,1.316
T,1.655,0.0,1.32
T,1.66,0.0,1.324
T,1.665,0.0,1.328
T,1.67,0.0,1.332
T,1.675,0.0,1.336
T,1.68,0.0,1.34
T,1.685,0.0,1.344
T,1.69,0.0,1.348
T,1.695,0.0,1.352
T,1.7,0.0,1.356
T,1.705,0.0,1.36
T,1.71,0.0,1.364
T,1.715,0.0,1.368
T,1.72,0.0,1.372
T,1.725,0.0,1.376
T,1.73,0.0,1.38
T,1.735,0.0,1.384
T,1.74,0.0,1.388
T,1.745,0.0,1.392
T,1.75,0.0,1.396
T,1.755,0.0,1.4
T,1.76,0.0,1.404
T,1.765,0.0,1.408
T,1.77,0.0,1.412
T,1.775,0.0,1.416
T,1.78,0.0,1.42
T,1.785,0.0,1.424
T,1.79,0.0,1.428
T,1.795,0.0,1.432
T,1.8,0.0,1.436
T,1.805,0.0,1.44
T,1.81,0.0,1.444
T,1.815,0.0,1.448
T,1.82,0.0,1.452
T,1.825,0.0,1.456
T,1.83,0.0,1.46
T,1.835,0.0,1.464
T,1.84,0.0,1.468
T,1.845,0.0,1.472
T,1.85,0.0,1.476
T,1.855,0.0,1.48
T,1.86,0.0,1.484
T,1.865,0.0,1.488
T,1.87,0.0,1.492
T,1.875,0.0,1.496
T,1.88,0.0,1.5
T,1.885,0.0,1.504
T,1.89,0.0,1.508
T,1.895,0.0,1.512
T,1.9,0.0,1.516
T,1.905,0.0,1.52
T,1.91,0.0,1.524
T,1.915,0.0,1.528
T,1.92,0.0,1.532
T,1.925,0.0,1.536
T,1.93,0.0,1.54
T,1.935,0.0,1.544
T,1.94,0.0,1.548
T,1.945,0.0,1.552
T,1.95,0.0,1.556
T,1.955,0.0,1.56
T,1.96,0.0,1.564
T,1.965,0.0,1.568
T,1.97,0.0,1.572
T,1.975,0.0,1.576
T,1.98,0.0,1.58
T,1.985,0.0,1.584
T,1.99,0.0,1.588
T,1.995,0.0,1.592
T,2.0,0.0,1.596
T,2.005,0.0,1.6
T,2.01,0.0,1.604
T,2.015,0.0,1.608
T,2.02,0.0,1.612
T,2.025,0.0,1.616
T,2.03,0.0,1.62
T,2.035,0.0,1.624
T,2.04,0.0,1.628
T,2.045,0.0,1.632
T,2.05,0.0,1.636
T,2.055,0.0,1.64
T,2.06,0.0,1.644
T,2.065,0.0,1.648
T,2.07,0.0,1.652
T,2.075,0.0,1.656
T,2.08,0.0,1.66
T,2.085,0.0,1.664
T,2.09,0.0,1.668
T,2.095,0.0,1.672
T,2.1,0.0,1.676
T,2.105,0.0,1.68
T,2.11,0.0,1.684
T,2.115,0.0,1.688
T,2.12,0.0,1.692
T,2.125,0.0,1.696
T,2.13,0.0,1.7
T,2.135,0.0,1.704
T,2.14,0.0,1.708
T,2.145,0.0,1.712
T,2.15,0.0,1.716
T,2.155,0.0,1.72
T,2.16,0.0,1.724
T,2.165,0.0,1.728
T,2.17,0.0,1.732
T,2.175,0.0,1.736
T,2.18,0.0,1.74
T,2.185,0.0,1.744
T,2.19,0.0,1.748
T,2.195,0.0,1.752
T,2.2,0.0,1.756
T,2.205,0.0,1.76
T,2.21,0.0,1.764
T,2.215,0.0,1.768
T,2.22,0.0,1.772
T,2.225,0.0,1.776
T,2.23,0.0,1.78
T,2.235,0.0,1.784
T,2.24,0.0,1.788
T,2.245,0.0,1.792
T,2.25,0.0,1.796
T,2.255,0.0,1.8
T,2.26,0.0,1.804
T,2.265,0.0,1.808
T,2.27,0.0,1.812
T,2.275,0.0,1.816
T,2.28,0.0,1.82
T,2.285,0.0,1.824
T,2.29,0.0,1.828
T,2.295,0.0,1.832
T,2.3,0.0,1.836
T,2.305,0.0,1.84
T,2.31,0.0,1.844
T,2.315,0.0,1.848
T,2.32,0.0,1.852
T,2.325,0.0,1.856
T,2.33,0.0,1.86
T,2.335,0.0,1.864
T,2.34,0.0,1.868
T,2.345,0.0,1.872
T,2.35,0.0,1.876
T,2.355,0.0,1.88
T,2.36,0.0,1.884
T,2.365,0.0,1.888
T,2.37,0.0,1.892
T,2.375,0.0,1.896
T,2.38,0.0,1.9
T,2.385,0.0,1.904
T,2.39,0.0,1.908
T,2.395,0.0,1.912
T,2.4,0.0,1.916
T,2.405,0.0,1.92
T,2.41,0.0,1.924
T,2.415,0.0,1.928
T,2.42,0.0,1.932
T,2.425,0.0,1.936
T,2.43,0.0,1.94
T,2.435,0.0,1.944
T,2.44,0.0,1.948
T,2.445,0.0,1.952
T,2.45,0.0,1.956
T,2.455,0.0,1.96
T,2.46,0.0,1.964
T,2.465,0.0,1.968
T,2.47,0.0,1.972
T,2.475,0.0,1.976
T,2.48,0.0,1.98
T,2.485,0.0,1.984
T,2.49,0.0,1.988
T,2.495,0.0,1.992
T,2.5,0.0,1.996
T,2.505,0.0,2.0
T,2.51,0.0,2.004
T,2.515,0.0,2.008
T,2.52,0.0,2.012
T,2.525,0.0,2.016
T,2.53,0.0,2.02
T,2.535,0.0,2.024
T,2.54,0.0,2.028
T,2.545,0.0,2.032
T,2.55,0.0,2.036
T,2.555,0.0,2.04
T,2.56,0.0,2.044
T,2.565,0.0,2.048
T,2.57,0.0,2.052
T,2.575,0.0,2.056
T,2.58,0.0,2.06
T,2.585,0.0,2.064
T,2.59,0.0,2.068
T,2.595,0.0,2.072
T,2.6,0.0,2.076
T,2.605,0.0,2.08
T,2.61,0.0,2.084
T,2.615,0.0,2.088
T,2.62,0.0,2.092
T,2.625,0.0,2.096
T,2.63,0.0,2.1
T,2.635,0.0,2.104
T,2.64,0.0,2.108
T,2.645,0.0,2.112
T,2.65,0.0,2.116
T,2.655,0.0,2.12
T,2.66,0.0,2.124
T,2.665,0.0,2.128
T,2.67,0.0,2.132
T,2.675,0.0,2.136
T,2.68,0.0,2.14
T,2.685,0.0,2.144
T,2.69,0.0,2.148
T,2.695,0.0,2.152
T,2.7,0.0,2.156
T,2.705,0.0,2.16
T,2.71,0.0,2.164
T,2.715,0.0,2.168
T,2.72,0.0,2.172
T,2.725,0.0,2.176
T,2.73,0.0,2.18
T,2.735,0.0,2.184
T,2.74,0.0,2.188
T,2.745,0.0,2.192
T,2.75,0.0,2.196
T,2.755,0.0,2.2
T,2.76,0.0,2.204
T,2.765,0.0,2.208
T,2.77,0.0,2.212
T,2.775,0.0,2.216
T,2.78,0.0,2.22
T,2.785,0.0,2.224
T,2.79,0.0,2.228
T,2.795,0.0,2.232
T,2.8,0.0,2.236
T,2.805,0.0,2.24
T,2.81,0.0,2.244
T,2.815,0.0,2.248
T,2.82,0.0,2.252
T,2.825,0.0,2.256
T,2.83,0.0,2.26
T,2.835,0.0,2.264
T,2.84,0.0,2.268
T,2.845,0.0,2.272
T,2.85,0.0,2.276
T,2.855,0.0,2.28
T,2.86,0.0,2.284
T,2.865,0.0,2.288
T,2.87,0.0,2.292
T,2.875,0.0,2.296
T,2.88,0.0,2.3
T,2.885,0.0,2.304
T,2.89,0.0,2.308
T,2.895,0.0,2.312
T,2.9,0.0,2.316
T,2.905,0.0,2.32
T,2.91,0.0,2.324
T,2.915,0.0,2.328
T,2.92,0.0,2.332
T,2.925,0.0,2.336
T,2.93,0.0,2.34
T,2.935,0.0,2.344
T,2.94,0.0,2.348
T,2.945,0.0,2.352
T,2.95,0.0,2.356
T,2.955,0.0,2.36
T,2.96,0.0,2.364
T,2.965,0.0,2.368
T,2.97,0.0,2.372
T,2.975,0.0,2.376
T,2.98,0.0,2.38
T,2.985,0.0,2.384
T,2.99,0.0,2.388
T,2.995,0.0,2.392
T,3.0,0.0,2.396
T,3.005,0.0,2.4
T,3.01,0.0,2.404
T,3.015,0.0,2.408
T,3.02,0.0,2.412
T,3.025,0.0,2.416
T,3.03,0.0,2.42
T,3.035,0.0,2.424
T,3.04,0.0,2.428
T,3.045,0.0,2.432
T,3.05,0.0,2.436
T,3.055,0.0,2.44
T,3.06,0.0,2.444
T,3.065,0.0,2.448
T,3.07,0.0,2.452
T,3.075,0.0,2.456
T,3.08,0.0,2.46
T,3.085,0.0,2.464
T,3.09,0.0,2.468
T,3.095,0.0,2.472
T,3.1,0.0,2.476
T,3.105,0.0,2.48
T,3.11,0.0,2.484
T,3.115,0.0,2.488
T,3.12,0.0,2.492
T,3.125,0.0,2.496
T,3.13,0.0,2.5
T,3.135,0.0,2.504
T,3.14,0.0,2.508
T,3.145,0.0,2.512
T,3.15,0.0,2.516
T,3.155,0.0,2.52
T,3.16,0.0,2.524
T,3.165,0.0,2.528
T,3.17,0.0,2.532
T,3.175,0.0,2.536
T,3.18,0.0,2.54
T,3.185,0.0,2.544
T,3.19,0.0,2.548
T,3.195,0.0,2.552
T,3.2,0.0,2.556
T,3.205,0.0,2.56
T,3.21,0.0,2.564
T,3.215,0.0,2.568
T,3.22,0.0,2.572
T,3.225,0.0,2.576
T,3.23,0.0,2.58
T,3.235,0.0,2.584
T,3.24,0.0,2.588
T,3.245,0.0,2.592
T,3.25,0.0,2.596
T,3.255,0.0,2.6
T,3.26,0.0,2.604
T,3.265,0.0,2.608
T,3.27,0.0,2.612
T,3.275,0.0,2.616
T,3.28,0.0,2.62
T,3.285,0.0,2.624
T,3.29,0.0,2.628
T,3.295,0.0,2.632
T,3.3,0.0,2.636
T,3.305,0.0,2.64
T,3.31,0.0,2.644
T,3.315,0.0,2.648
T,3.32,0.0,2.652
T,3.325,0.0,2.656
T,3.33,0.0,2.66
T,3.335,0.0,2.664
T,3.34,0.0,2.668
T,3.345,0.0,2.672
T,3.35,0.0,2.676
T,3.355,0.0,2.68
T,3.36,0.0,2.684
T,3.365,0.0,2.688
T,3.37,0.0,2.692
T,3.375,0.0,2.696
T,3.38,0.0,2.7
T,3.385,0.0,2.704
T,3.39,0.0,2.708
T,3.395,0.0,2.712
T,3.4,0.0,2.716
T,3.405,0.0,2.72
T,3.41,0.0,2.724
T,3.415,0.0,2.728
T,3.42,0.0,2.732
T,3.425,0.0,2.736
T,3.43,0.0,2.74
T,3.435,0.0,2.744
T,3.44,0.0,2.748
T,3.445,0.0,2.752
T,3.45,0.0,2.756
T,3.455,0.0,2.76
T,3.46,0.0,2.764
T,3.465,0.8,2.768
T,3.47,0.8,2.772
T,3.475,0.8,2.776
T,3.48,0.8,2.78
T,3.485,0.8,2.784
T,3.49,0.8,2.788
T,3.495,0.8,2.792
T,3.5,0.8,2.796
T,3.505,0.8,2.8
T,3.51,0.8,2.804
T,3.515,0.8,2.808
T,3.52,0.8,2.812
T,3.525,0.8,2.816
T,3.53,0.8,2.82
T,3.535,0.8,2.824
T,3.54,0.8,2.828
T,3.545,0.8,2.832
T,3.55,0.8,2.836
T,3.555,0.8,2.84
T,3.56,1.6,2.844
T,3.565,1.6,2.848
T,3.57,1.6,2.852
T,3.575,1.6,2.856
T,3.58,1.6,2.86
T,3.585,1.6,2.864
T,3.59,1.6,2.868
T,3.595,1.6,2.872
T,3.6,1.6,2.876
T,3.605,1.6,2.88
T,3.61,1.6,2.884
T,3.615,1.6,2.888
T,3.62,2.4,2.892
T,3.625,2.4,2.896
T,3.63,2.4,2.9
T,3.635,2.4,2.904
T,3.64,2.4,2.908
T,3.645,2.4,2.912
T,3.65,2.4,2.916
T,3.655,2.4,2.92
T,3.66,2.4,2.924
T,3.665,2.4,2.928
T,3.67,2.4,2.932
T,3.675,2.4,2.936
T,3.68,2.4,2.94
T,3.685,2.4,2.944
T,3.69,3.2,2.948
T,3.695,3.2,2.952
T,3.7,3.2,2.956
T,3.705,3.2,2.96
T,3.71,3.2,2.964
T,3.715,3.2,2.968
T,3.72,3.2,2.972
T,3.725,3.2,2.976
T,3.73,3.2,2.98
T,3.735,4.0,2.984
T,3.74,4.0,2.988
T,3.745,4.0,2.992
T,3.75,4.0,2.996
T,3.755,4.0,3.0
T,3.76,4.0,3.004
T,3.765,4.0,3.008
T,3.77,4.0,3.012
T,3.775,4.0,3.016
T,3.78,4.8,3.02
T,3.785,4.8,3.024
T,3.79,4.8,3.028
T,3.795,4.8,3.032
T,3.8,4.8,3.036
T,3.805,4.8,3.04
T,3.81,4.8,3.044
T,3.815,4.8,3.048
T,3.82,4.8,3.052
T,3.825,5.6,3.056
T,3.83,5.6,3.06
T,3.835,5.6,3.064
T,3.84,5.6,3.068
T,3.845,5.6,3.072
T,3.85,5.6,3.076
T,3.855,5.6,3.08
T,3.86,5.6,3.084
T,3.865,6.4,3.088
T,3.87,6.4,3.092
T,3.875,6.4,3.096
T,3.88,6.4,3.1
T,3.885,6.4,3.104
T,3.89,6.4,3.108
T,3.895,6.4,3.112
T,3.9,7.2,3.116
T,3.905,7.2,3.12
T,3.91,7.2,3.124
T,3.915,7.2,3.128
T,3.92,7.2,3.132
T,3.925,7.2,3.136
T,3.93,7.2,3.14
T,3.935,7.2,3.144
T,3.94,8.0,3.148
T,3.945,8.0,3.152
T,3.95,8.0,3.156
T,3.955,8.0,3.16
T,3.96,8.0,3.164
T,3.965,8.0,3.168
T,3.97,8.8,3.172
T,3.975,8.8,3.176
T,3.98,8.8,3.18
T,3.985,8.8,3.184
T,3.99,8.8,3.188
T,3.995,8.8,3.192
T,4.0,9.6,3.196
T,4.005,9.6,3.2
T,4.01,9.6,3.204
T,4.015,9.6,3.208
T,4.02,9.6,3.212
T,4.025,9.6,3.216
T,4.03,9.6,3.22
T,4.035,10.4,3.224
T,4.04,10.4,3.228
T,4.045,10.4,3.232
T,4.05,10.4,3.236
T,4.055,10.4,3.24
T,4.06,11.2,3.244
T,4.065,11.2,3.248
T,4.07,11.2,3.252
T,4.075,11.2,3.256
T,4.08,11.2,3.26
T,4.085,11.2,3.264
T,4.09,12.0,3.268
T,4.095,12.0,3.272
T,4.1,12.0,3.276
T,4.105,12.0,3.28
T,4.11,12.0,3.284
T,4.115,12.8,3.288
T,4.12,12.8,3.292
T,4.125,12.8,3.296
T,4.13,12.8,3.3
T,4.135,12.8,3.304
T,4.14,12.8,3.308
T,4.145,13.6,3.312
T,4.15,13.6,3.316
T,4.155,13.6,3.32
T,4.16,13.6,3.324
T,4.165,14.4,3.328
T,4.17,14.4,3.332
T,4.175,14.4,3.336
T,4.18,14.4,3.34
T,4.185,14.4,3.344
T,4.19,15.2,3.348
T,4.195,15.2,3.352
T,4.2,15.2,3.356
T,4.205,15.2,3.36
T,4.21,15.2,3.364
T,4.215,16.0,3.368
T,4.22,16.0,3.372
T,4.225,16.0,3.376
T,4.23,16.0,3.38
T,4.235,16.8,3.384
T,4.24,16.8,3.388
T,4.245,16.8,3.392
T,4.25,16.8,3.396
T,4.255,16.8,3.4
T,4.26,17.6,3.404
T,4.265,17.6,3.408
T,4.27,17.6,3.412
T,4.275,17.6,3.416
T,4.28,18.4,3.42
T,4.285,18.4,3.424
T,4.29,18.4,3.428
T,4.295,18.4,3.432
T,4.3,19.2,3.436
T,4.305,19.2,3.44
T,4.31,19.2,3.444
T,4.315,19.2,3.448
T,4.32,20.0,3.452
T,4.325,20.0,3.456
T,4.33,20.0,3.46
T,4.335,20.0,3.464
T,4.34,20.8,3.468
T,4.345,20.8,3.472
T,4.35,20.8,3.476
T,4.355,20.8,3.48
T,4.36,21.6,3.484
T,4.365,21.6,3.488
T,4.37,21.6,3.492
T,4.375,22.4,3.496
T,4.38,22.4,3.5
T,4.385,22.4,3.504
T,4.39,22.4,3.508
T,4.395,23.2,3.512
T,4.4,23.2,3.516
T,4.405,23.2,3.52
T,4.41,24.0,3.524
T,4.415,24.0,3.528
T,4.42,24.0,3.532
T,4.425,24.0,3.536
T,4.43,24.8,3.54
T,4.435,24.8,3.544
T,4.44,24.8,3.548
T,4.445,25.6,3.552
T,4.45,25.6,3.556
T,4.455,25.6,3.56
T,4.46,26.4,3.564
T,4.465,26.4,3.568
T,4.47,26.4,3.572
T,4.475,26.4,3.576
T,4.48,27.2,3.58
T,4.485,27.2,3.584
T,4.49,27.2,3.588
T,4.495,28.0,3.592
T,4.5,28.0,3.596
T,4.505,28.0,3.6
T,4.51,28.8,3.604
T,4.515,28.8,3.608
T,4.52,28.8,3.612
T,4.525,29.6,3.616
T,4.53,29.6,3.62
T,4.535,29.6,3.624
T,4.54,30.4,3.628
T,4.545,30.4,3.632
T,4.55,30.4,3.636
T,4.555,31.2,3.64
T,4.56,31.2,3.644
T,4.565,31.2,3.648
T,4.57,32.0,3.652
T,4.575,32.0,3.656
T,4.58,32.0,3.66
T,4.585,32.8,3.664
T,4.59,32.8,3.668
T,4.595,33.6,3.672
T,4.6,33.6,3.676
T,4.605,33.6,3.68
T,4.61,34.4,3.684
T,4.615,34.4,3.688
T,4.62,34.4,3.692
T,4.625,35.2,3.696
T,4.63,35.2,3.7
T,4.635,35.2,3.704
T,4.64,36.0,3.708
T,4.645,36.0,3.712
T,4.65,36.8,3.716
T,4.655,36.8,3.72
T,4.66,36.8,3.724
T,4.665,37.6,3.728
T,4.67,37.6,3.732
T,4.675,38.4,3.736
T,4.68,38.4,3.74
T,4.685,38.4,3.744
T,4.69,39.2,3.748
T,4.695,39.2,3.752
T,4.7,39.2,3.756
T,4.705,40.0,3.76
T,4.71,40.0,3.764
T,4.715,40.8,3.768
T,4.72,40.8,3.772
T,4.725,41.6,3.776
T,4.73,41.6,3.78
T,4.735,41.6,3.784
T,4.74,42.4,3.788
T,4.745,42.4,3.792
T,4.75,43.2,3.796
T,4.755,43.2,3.8
T,4.76,43.2,3.804
T,4.765,44.0,3.808
T,4.77,44.0,3.812
T,4.775,44.8,3.816
T,4.78,44.8,3.82
T,4.785,45.6,3.824
T,4.79,45.6,3.828
T,4.795,45.6,3.832
T,4.8,46.4,3.836
T,4.805,46.4,3.84
T,4.81,47.2,3.844
T,4.815,47.2,3.848
T,4.82,48.0,3.852
T,4.825,48.0,3.856
T,4.83,48.0,3.86
T,4.835,48.8,3.864
T,4.84,48.8,3.868
T,4.845,49.6,3.872
T,4.85,49.6,3.876
T,4.855,50.4,3.88
T,4.86,50.4,3.884
T,4.865,51.2,3.888
T,4.87,51.2,3.892
T,4.875,52.0,3.896
T,4.88,52.0,3.9
T,4.885,52.0,3.904
T,4.89,52.8,3.908
T,4.895,52.8,3.912
T,4.9,53.6,3.916
T,4.905,53.6,3.92
T,4.91,54.4,3.924
T,4.915,54.4,3.928
T,4.92,55.2,3.932
T,4.925,55.2,3.936
T,4.93,56.0,3.94
T,4.935,56.0,3.944
T,4.94,56.8,3.948
T,4.945,56.8,3.952
T,4.95,57.6,3.956
T,4.955,57.6,3.96
T,4.96,57.6,3.964
T,4.965,58.4,3.968
T,4.97,58.4,3.972
T,4.975,59.2,3.976
T,4.98,59.2,3.98
T,4.985,60.0,3.984
