Axis,Voltage,Angle,Time
T,-9,-47.2,0.288
T,-9,-47.2,0.29
T,-9,-47.2,0.292
T,-9,-48.0,0.294
T,-9,-48.0,0.296
T,-9,-48.8,0.298
T,-9,-48.8,0.3
T,-9,-49.6,0.302
T,-9,-49.6,0.304
T,-9,-50.4,0.306
T,-9,-50.4,0.308
T,-9,-51.2,0.31
T,-9,-51.2,0.312
T,-9,-52.0,0.314
T,-9,-52.0,0.316
T,-9,-52.8,0.318
T,-9,-52.8,0.32
T,-9,-53.6,0.322
T,-9,-53.6,0.324
T,-9,-54.4,0.326
T,-9,-54.4,0.328
T,-9,-54.4,0.33
T,-9,-55.2,0.332
T,-9,-55.2,0.334
T,-9,-56.0,0.336
T,-9,-56.0,0.338
T,-9,-56.8,0.34
T,-9,-56.8,0.342
T,-9,-57.6,0.344
T,-9,-57.6,0.346
T,-9,-58.4,0.348
T,-9,-58.4,0.35
T,-9,-59.2,0.352
T,-9,-59.2,0.354
T,-9,-60.0,0.356
T,-9,-60.0,0.358
T,-9,-60.8,0.36
T,-9,-60.8,0.362
T,-9,-60.8,0.364
T,-9,-61.6,0.366
T,-9,-61.6,0.368
T,-9,-62.4,0.37
T,-9,-62.4,0.372
T,-9,-63.2,0.374
T,-9,-63.2,0.376
T,-9,-64.0,0.378
T,-9,-64.0,0.38
T,-9,-64.8,0.382
T,-9,-64.8,0.384
T,-9,-65.6,0.386
T,-9,-65.6,0.388
T,-9,-66.4,0.39
T,-9,-66.4,0.392
T,-9,-67.2,0.394
T,-9,-67.2,0.396
T,-9,-67.2,0.398
T,-9,-68.0,0.4
T,-9,-68.0,0.402
T,-9,-68.8,0.404
T,-9,-68.8,0.406
T,-9,-69.6,0.408
T,-9,-69.6,0.41
T,-9,-70.4,0.412
T,-9,-70.4,0.414
T,-9,-71.2,0.416
T,-9,-71.2,0.418
T,-9,-72.0,0.42
T,-9,-72.0,0.422
T,-9,-72.8,0.424
T,-9,-72.8,0.426
T,-9,-73.6,0.428
T,-9,-73.6,0.43
T,-9,-73.6,0.432
T,-9,-74.4,0.434
T,-9,-74.4,0.436
T,-9,-75.2,0.438
T,-9,-75.2,0.44
T,-9,-76.0,0.442
T,-9,-76.0,0.444
T,-9,-76.8,0.446
T,-9,-76.8,0.448
T,-9,-77.6,0.45
T,-9,-77.6,0.452
T,-9,-78.4,0.454
T,-9,-78.4,0.456
T,-9,-79.2,0.458
T,-9,-79.2,0.46
T,-9,-80.0,0.462
T,-9,-80.0,0.464
T,-9,-80.0,0.466
T,-9,-80.8,0.468
T,-9,-80.8,0.47
T,-9,-81.6,0.472
T,-9,-81.6,0.474
T,-9,-82.4,0.476
T,-9,-82.4,0.478
T,-9,-83.2,0.48
T,-9,-83.2,0.482
T,-9,-84.0,0.484
T,-9,-84.0,0.486
T,-9,-84.8,0.488
T,-9,-84.8,0.49
T,-9,-85.6,0.492
T,-9,-85.6,0.494
T,-9,-86.4,0.496
T,-9,-86.4,0.498
T,-9,-87.2,0.5
T,-9,-87.2,0.502
T,-9,-87.2,0.504
T,-9,-88.0,0.506
T,-9,-88.0,0.508
T,-9,-88.8,0.51
T,-9,-88.8,0.512
T,-9,-89.6,0.514
T,-9,-89.6,0.516
T,-9,-90.4,0.518
T,-9,-90.4,0.52
T,-9,-91.2,0.522
T,-9,-91.2,0.524
T,-9,-92.0,0.526
T,-9,-92.0,0.528
T,-9,-92.8,0.53
T,-9,-92.8,0.532
T,-9,-93.6,0.534
T,-9,-93.6,0.536
T,-9,-94.4,0.538
T,-9,-94.4,0.54
T,-9,-94.4,0.542
T,-9,-95.2,0.544
T,-9,-95.2,0.546
T,-9,-96.0,0.548
T,-9,-96.0,0.55
T,-9,-96.8,0.552
T,-9,-96.8,0.554
T,-9,-97.6,0.556
T,-9,-97.6,0.558
T,-9,-98.4,0.56
T,-9,-98.4,0.562
T,-9,-99.2,0.564
T,-9,-99.2,0.566
T,-9,-100.0,0.568
T,-9,-100.0,0.57
T,-9,-100.8,0.572
T,-9,-100.8,0.574
T,-9,-100.8,0.576
T,-9,-101.6,0.578
T,-9,-101.6,0.58
T,-9,-102.4,0.582
T,-9,-102.4,0.584
T,-9,-103.2,0.586
T,-9,-103.2,0.588
T,-9,-104.0,0.59
T,-9,-104.0,0.592
T,-9,-104.8,0.594
T,-9,-104.8,0.596
T,-9,-105.6,0.598
T,-9,-105.6,0.6
T,-9,-106.4,0.602
T,-9,-106.4,0.604
T,-9,-107.2,0.606
T,-9,-107.2,0.608
T,-9,-107.2,0.61
T,-9,-108.0,0.612
T,-9,-108.0,0.614
T,-9,-108.8,0.616
T,-9,-108.8,0.618
T,-9,-109.6,0.62
T,-9,-109.6,0.622
T,-9,-110.4,0.624
T,-9,-110.4,0.626
T,-9,-111.2,0.628
T,-9,-111.2,0.63
T,-9,-112.0,0.632
T,-9,-112.0,0.634
T,-9,-112.8,0.636
T,-9,-112.8,0.638
T,-9,-112.8,0.64
T,-9,-113.6,0.642
T,-9,-113.6,0.644
T,-9,-114.4,0.646
T,-9,-114.4,0.648
T,-9,-115.2,0.65
T,-9,-115.2,0.652
T,-9,-116.0,0.654
T,-9,-116.0,0.656
T,-9,-116.8,0.658
T,-9,-116.8,0.66
T,-9,-117.6,0.662
T,-9,-117.6,0.664
T,-9,-118.4,0.666
T,-9,-118.4,0.668
T,-9,-118.4,0.67
T,-9,-119.2,0.672
T,-9,-119.2,0.674
T,-9,-120.0,0.676
T,-9,-120.0,0.678
T,-9,-120.8,0.68
T,-9,-120.8,0.682
T,-9,-121.6,0.684
T,-9,-121.6,0.686
T,-9,-122.4,0.688
T,-9,-122.4,0.69
T,-9,-123.2,0.692
T,-9,-123.2,0.694
T,-9,-123.2,0.696
T,-9,-124.0,0.698
T,-9,-124.0,0.7
T,-9,-124.8,0.702
T,-9,-124.8,0.704
T,-9,-125.6,0.706
T,-9,-125.6,0.708
T,-9,-126.4,0.71
T,-9,-126.4,0.712
T,-9,-127.2,0.714
T,-9,-127.2,0.716
T,-9,-128.0,0.718
T,-9,-128.0,0.72
T,-9,-128.8,0.722
T,-9,-128.8,0.724
T,-9,-128.8,0.726
T,-9,-129.6,0.728
T,-9,-129.6,0.73
T,-9,-130.4,0.732
T,-9,-130.4,0.734
T,-9,-131.2,0.736
T,-9,-131.2,0.738
T,-9,-132.0,0.74
T,-9,-132.0,0.742
T,-9,-132.8,0.744
T,-9,-132.8,0.746
T,-9,-132.8,0.748
T,-9,-133.6,0.75
T,-9,-133.6,0.752
T,-9,-134.4,0.754
T,-9,-134.4,0.756
T,-9,-135.2,0.758
T,-9,-135.2,0.76
T,-9,-136.0,0.762
T,-9,-136.0,0.764
T,-9,-136.8,0.766
T,-9,-136.8,0.768
T,-9,-137.6,0.77
T,-9,-137.6,0.772
T,-9,-137.6,0.774
T,-9,-138.4,0.776
T,-9,-138.4,0.778
T,-9,-139.2,0.78
T,-9,-139.2,0.782
T,-9,-140.0,0.784
T,-9,-140.0,0.786
T,-9,-140.8,0.788
T,-9,-140.8,0.79
T,-9,-141.6,0.792
T,-9,-141.6,0.794
T,-9,-141.6,0.796
T,-9,-142.4,0.798
T,-9,-142.4,0.8
T,-9,-143.2,0.802
T,-9,-143.2,0.804
T,-9,-144.0,0.806
T,-9,-144.0,0.808
T,-9,-144.8,0.81
T,-9,-144.8,0.812
T,-9,-145.6,0.814
T,-9,-145.6,0.816
T,-9,-146.4,0.818
T,-9,-146.4,0.82
T,-9,-146.4,0.822
T,-9,-147.2,0.824
T,-9,-147.2,0.826
T,-9,-148.0,0.828
T,-9,-148.0,0.83
T,-9,-148.8,0.832
T,-9,-148.8,0.834
T,-9,-149.6,0.836
T,-9,-149.6,0.838
T,-9,-150.4,0.84
T,-9,-150.4,0.842
T,-9,-150.4,0.844
T,-9,-151.2,0.846
T,-9,-151.2,0.848
T,-9,-152.0,0.85
T,-9,-152.0,0.852
T,-9,-152.8,0.854
T,-9,-152.8,0.856
T,-9,-153.6,0.858
T,-9,-153.6,0.86
T,-9,-154.4,0.862
T,-9,-154.4,0.864
T,-9,-155.2,0.866
T,-9,-155.2,0.868
T,-9,-155.2,0.87
T,-9,-156.0,0.872
T,-9,-156.0,0.874
T,-9,-156.8,0.876
T,-9,-156.8,0.878
T,-9,-157.6,0.88
T,-9,-157.6,0.882
T,-9,-158.4,0.884
T,-9,-158.4,0.886
T,-9,-159.2,0.888
T,-9,-159.2,0.89
T,-9,-160.0,0.892
T,-9,-160.0,0.894
T,-9,-160.0,0.896
T,-9,-160.8,0.898
T,-9,-160.8,0.9
T,-9,-161.6,0.902
T,-9,-161.6,0.904
T,-9,-162.4,0.906
T,-9,-162.4,0.908
T,-9,-163.2,0.91
T,-9,-163.2,0.912
T,-9,-164.0,0.914
T,-9,-164.0,0.916
T,-9,-164.8,0.918
T,-9,-164.8,0.92
T,-9,-164.8,0.922
T,-9,-165.6,0.924
T,-9,-165.6,0.926
T,-9,-166.4,0.928
T,-9,-166.4,0.93
T,-9,-167.2,0.932
T,-9,-167.2,0.934
T,-9,-168.0,0.936
T,-9,-168.0,0.938
T,-9,-168.8,0.94
T,-9,-168.8,0.942
T,-9,-169.6,0.944
T,-9,-169.6,0.946
T,-9,-169.6,0.948
T,-9,-170.4,0.95
T,-9,-170.4,0.952
T,-9,-171.2,0.954
T,-9,-171.2,0.956
T,-9,-172.0,0.958
T,-9,-172.0,0.96
T,-9,-172.8,0.962
T,-9,-172.8,0.964
T,-9,-173.6,0.966
T,-9,-173.6,0.968
T,-9,-174.4,0.97
T,-9,-174.4,0.972
T,-9,-174.4,0.974
T,-9,-175.2,0.976
T,-9,-175.2,0.978
T,-9,-176.0,0.98
T,-9,-176.0,0.982
T,-9,-176.8,0.984
T,-9,-176.8,0.986
T,-9,-177.6,0.988
T,-9,-177.6,0.99
T,-9,-178.4,0.992
T,-9,-178.4,0.994
T,-9,-179.2,0.996
T,-9,-179.2,0.998
T,-9,-179.2,1.0
T,-9,-180.0,1.002
T,-9,-180.0,1.004
T,-9,-180.8,1.006
T,-9,-180.8,1.008
T,-9,-181.6,1.01
T,-9,-181.6,1.012
T,-9,-182.4,1.014
T,-9,-182.4,1.016
T,-9,-183.2,1.018
T,-9,-183.2,1.02
T,-9,-184.0,1.022
T,-9,-184.0,1.024
T,-9,-184.0,1.026
T,-9,-184.8,1.028
T,-9,-184.8,1.03
T,-9,-185.6,1.032
T,-9,-185.6,1.034
T,-9,-186.4,1.036
T,-9,-186.4,1.038
T,-9,-187.2,1.04
T,-9,-187.2,1.042
T,-9,-188.0,1.044
T,-9,-188.0,1.046
T,-9,-188.0,1.048
T,-9,-188.8,1.05
T,-9,-188.8,1.052
T,-9,-189.6,1.054
T,-9,-189.6,1.056
T,-9,-190.4,1.058
T,-9,-190.4,1.06
T,-9,-191.2,1.062
T,-9,-191.2,1.064
T,-9,-192.0,1.066
T,-9,-192.0,1.068
T,-9,-192.8,1.07
T,-9,-192.8,1.072
T,-9,-192.8,1.074
T,-9,-193.6,1.076
T,-9,-193.6,1.078
T,-9,-194.4,1.08
T,-9,-194.4,1.082
T,-9,-195.2,1.084
T,-9,-195.2,1.086
T,-9,-196.0,1.088
T,-9,-196.0,1.09
T,-9,-196.8,1.092
T,-9,-196.8,1.094
T,-9,-196.8,1.096
T,-9,-197.6,1.098
T,-9,-197.6,1.1
T,-9,-198.4,1.102
T,-9,-198.4,1.104
T,-9,-199.2,1.106
T,-9,-199.2,1.108
T,-9,-200.0,1.11
T,-9,-200.0,1.112
T,-9,-200.0,1.114
T,-9,-200.8,1.116
T,-9,-200.8,1.118
T,-9,-201.6,1.12
T,-9,-201.6,1.122
T,-9,-202.4,1.124
T,-9,-202.4,1.126
T,-9,-203.2,1.128
T,-9,-203.2,1.13
T,-9,-204.0,1.132
T,-9,-204.0,1.134
T,-9,-204.0,1.136
T,-9,-204.8,1.138
T,-9,-204.8,1.14
T,-9,-205.6,1.142
T,-9,-205.6,1.144
T,-9,-206.4,1.146
T,-9,-206.4,1.148
T,-9,-207.2,1.15
T,-9,-207.2,1.152
T,-9,-207.2,1.154
T,-9,-208.0,1.156
T,-9,-208.0,1.158
T,-9,-208.8,1.16
T,-9,-208.8,1.162
T,-9,-209.6,1.164
T,-9,-209.6,1.166
T,-9,-210.4,1.168
T,-9,-210.4,1.17
T,-9,-210.4,1.172
T,-9,-211.2,1.174
T,-9,-211.2,1.176
T,-9,-212.0,1.178
T,-9,-212.0,1.18
T,-9,-212.8,1.182
T,-9,-212.8,1.184
T,-9,-213.6,1.186
T,-9,-213.6,1.188
T,-9,-214.4,1.19
T,-9,-214.4,1.192
T,-9,-214.4,1.194
T,-9,-215.2,1.196
T,-9,-215.2,1.198
T,-9,-216.0,1.2
T,-9,-216.0,1.202
T,-9,-216.8,1.204
T,-9,-216.8,1.206
T,-9,-217.6,1.208
T,-9,-217.6,1.21
T,-9,-217.6,1.212
T,-9,-218.4,1.214
T,-9,-218.4,1.216
T,-9,-219.2,1.218
T,-9,-219.2,1.22
T,-9,-220.0,1.222
T,-9,-220.0,1.224
T,-9,-220.8,1.226
T,-9,-220.8,1.228
T,-9,-221.6,1.23
T,-9,-221.6,1.232
T,-9,-221.6,1.234
T,-9,-222.4,1.236
T,-9,-222.4,1.238
T,-9,-223.2,1.24
T,-9,-223.2,1.242
T,-9,-224.0,1.244
T,-9,-224.0,1.246
T,-9,-224.8,1.248
T,-9,-224.8,1.25
T,-9,-224.8,1.252
T,-9,-225.6,1.254
T,-9,-225.6,1.256
T,-9,-226.4,1.258
T,-9,-226.4,1.26
T,-9,-227.2,1.262
T,-9,-227.2,1.264
T,-9,-228.0,1.266
T,-9,-228.0,1.268
T,-9,-228.0,1.27
T,-9,-228.8,1.272
T,-9,-228.8,1.274
T,-9,-229.6,1.276
T,-9,-229.6,1.278
T,-9,-230.4,1.28
T,-9,-230.4,1.282
T,-9,-231.2,1.284
T,-9,-231.2,1.286
T,-9,-232.0,1.288
T,-9,-232.0,1.29
T,-9,-232.0,1.292
T,-9,-232.8,1.294
T,-9,-232.8,1.296
T,-9,-233.6,1.298
T,-9,-233.6,1.3
T,-9,-234.4,1.302
T,-9,-234.4,1.304
T,-9,-235.2,1.306
T,-9,-235.2,1.308
T,-9,-235.2,1.31
T,-9,-236.0,1.312
T,-9,-236.0,1.314
T,-9,-236.8,1.316
T,-9,-236.8,1.318
T,-9,-237.6,1.32
T,-9,-237.6,1.322
T,-9,-238.4,1.324
T,-9,-238.4,1.326
T,-9,-239.2,1.328
T,-9,-239.2,1.33
T,-9,-239.2,1.332
T,-9,-240.0,1.334
T,-9,-240.0,1.336
T,-9,-240.8,1.338
T,-9,-240.8,1.34
T,-9,-241.6,1.342
T,-9,-241.6,1.344
T,-9,-242.4,1.346
T,-9,-242.4,1.348
T,-9,-243.2,1.35
T,-9,-243.2,1.352
T,-9,-243.2,1.354
T,-9,-244.0,1.356
T,-9,-244.0,1.358
T,-9,-244.8,1.36
T,-9,-244.8,1.362
T,-9,-245.6,1.364
T,-9,-245.6,1.366
T,-9,-246.4,1.368
T,-9,-246.4,1.37
T,-9,-246.4,1.372
T,-9,-247.2,1.374
T,-9,-247.2,1.376
T,-9,-248.0,1.378
T,-9,-248.0,1.38
T,-9,-248.8,1.382
T,-9,-248.8,1.384
T,-9,-249.6,1.386
T,-9,-249.6,1.388
T,-9,-250.4,1.39
T,-9,-250.4,1.392
T,-9,-250.4,1.394
T,-9,-251.2,1.396
T,-9,-251.2,1.398
T,-9,-252.0,1.4
T,-9,-252.0,1.402
T,-9,-252.8,1.404
T,-9,-252.8,1.406
T,-9,-253.6,1.408
T,-9,-253.6,1.41
T,-9,-254.4,1.412
T,-9,-254.4,1.414
T,-9,-254.4,1.416
T,-9,-255.2,1.418
T,-9,-255.2,1.42
T,-9,-256.0,1.422
T,-9,-256.0,1.424
T,-9,-256.8,1.426
T,-9,-256.8,1.428
T,-9,-257.6,1.43
T,-9,-257.6,1.432
T,-9,-257.6,1.434
T,-9,-258.4,1.436
T,-9,-258.4,1.438
T,-9,-259.2,1.44
T,-9,-259.2,1.442
T,-9,-260.0,1.444
T,-9,-260.0,1.446
T,-9,-260.8,1.448
T,-9,-260.8,1.45
T,-9,-260.8,1.452
T,-9,-261.6,1.454
T,-9,-261.6,1.456
T,-9,-262.4,1.458
T,-9,-262.4,1.46
T,-9,-263.2,1.462
T,-9,-263.2,1.464
T,-9,-264.0,1.466
T,-9,-264.0,1.468
T,-9,-264.8,1.47
T,-9,-264.8,1.472
T,-9,-264.8,1.474
T,-9,-265.6,1.476
T,-9,-265.6,1.478
T,-9,-266.4,1.48
T,-9,-266.4,1.482
T,-9,-267.2,1.484
T,-9,-267.2,1.486
T,-9,-268.0,1.488
T,-9,-268.0,1.49
T,-9,-268.0,1.492
T,-9,-268.8,1.494
T,-9,-268.8,1.496
T,-9,-269.6,1.498
T,-9,-269.6,1.5
T,-9,-270.4,1.502
T,-9,-270.4,1.504
T,-9,-271.2,1.506
T,-9,-271.2,1.508
T,-9,-271.2,1.51
T,-9,-272.0,1.512
T,-9,-272.0,1.514
T,-9,-272.8,1.516
T,-9,-272.8,1.518
T,-9,-273.6,1.52
T,-9,-273.6,1.522
T,-9,-274.4,1.524
T,-9,-274.4,1.526
T,-9,-274.4,1.528
T,-9,-275.2,1.53
T,-9,-275.2,1.532
T,-9,-276.0,1.534
T,-9,-276.0,1.536
T,-9,-276.8,1.538
T,-9,-276.8,1.54
T,-9,-277.6,1.542
T,-9,-277.6,1.544
T,-9,-277.6,1.546
T,-9,-278.4,1.548
T,-9,-278.4,1.55
T,-9,-279.2,1.552
T,-9,-279.2,1.554
T,-9,-280.0,1.556
T,-9,-280.0,1.558
T,-9,-280.8,1.56
T,-9,-280.8,1.562
T,-9,-280.8,1.564
T,-9,-281.6,1.566
T,-9,-281.6,1.568
T,-9,-282.4,1.57
T,-9,-282.4,1.572
T,-9,-283.2,1.574
T,-9,-283.2,1.576
T,-9,-284.0,1.578
T,-9,-284.0,1.58
T,-9,-284.8,1.582
T,-9,-284.8,1.584
T,-9,-284.8,1.586
T,-9,-285.6,1.588
T,-9,-285.6,1.59
T,-9,-286.4,1.592
T,-9,-286.4,1.594
T,-9,-287.2,1.596
T,-9,-287.2,1.598
T,-9,-288.0,1.6
T,-9,-288.0,1.602
T,-9,-288.0,1.604
T,-9,-288.8,1.606
T,-9,-288.8,1.608
T,-9,-289.6,1.61
T,-9,-289.6,1.612
T,-9,-290.4,1.614
T,-9,-290.4,1.616
T,-9,-291.2,1.618
T,-9,-291.2,1.62
T,-9,-291.2,1.622
T,-9,-292.0,1.624
T,-9,-292.0,1.626
T,-9,-292.8,1.628
T,-9,-292.8,1.63
T,-9,-293.6,1.632
T,-9,-293.6,1.634
T,-9,-294.4,1.636
T,-9,-294.4,1.638
T,-9,-294.4,1.64
T,-9,-295.2,1.642
T,-9,-295.2,1.644
T,-9,-296.0,1.646
T,-9,-296.0,1.648
T,-9,-296.8,1.65
T,-9,-296.8,1.652
T,-9,-297.6,1.654
T,-9,-297.6,1.656
T,-9,-298.4,1.658
T,-9,-298.4,1.66
T,-9,-298.4,1.662
T,-9,-299.2,1.664
T,-9,-299.2,1.666
T,-9,-300.0,1.668
T,-9,-300.0,1.67
T,-9,-300.8,1.672
T,-9,-300.8,1.674
T,-9,-301.6,1.676
T,-9,-301.6,1.678
T,-9,-301.6,1.68
T,-9,-302.4,1.682
T,-9,-302.4,1.684
T,-9,-303.2,1.686
T,-9,-303.2,1.688
T,-9,-304.0,1.69
T,-9,-304.0,1.692
T,-9,-304.8,1.694
T,-9,-304.8,1.696
T,-9,-305.6,1.698
T,-9,-305.6,1.7
T,-9,-305.6,1.702
T,-9,-306.4,1.704
T,-9,-306.4,1.706
T,-9,-307.2,1.708
T,-9,-307.2,1.71
T,-9,-308.0,1.712
T,-9,-308.0,1.714
T,-9,-308.8,1.716
T,-9,-308.8,1.718
T,-9,-309.6,1.72
T,-9,-309.6,1.722
T,-9,-309.6,1.724
T,-9,-310.4,1.726
T,-9,-310.4,1.728
T,-9,-311.2,1.73
T,-9,-311.2,1.732
T,-9,-312.0,1.734
T,-9,-312.0,1.736
T,-9,-312.8,1.738
T,-9,-312.8,1.74
T,-9,-313.6,1.742
T,-9,-313.6,1.744
T,-9,-313.6,1.746
T,-9,-314.4,1.748
T,-9,-314.4,1.75
T,-9,-315.2,1.752
T,-9,-315.2,1.754
T,-9,-316.0,1.756
T,-9,-316.0,1.758
T,-9,-316.8,1.76
T,-9,-316.8,1.762
T,-9,-317.6,1.764
T,-9,-317.6,1.766
T,-9,-318.4,1.768
T,-9,-318.4,1.77
T,-9,-318.4,1.772
T,-9,-319.2,1.774
T,-9,-319.2,1.776
T,-9,-320.0,1.778
T,-9,-320.0,1.78
T,-9,-320.8,1.782
T,-9,-320.8,1.784
T,-9,-321.6,1.786
T,-9,-321.6,1.788
T,-9,-322.4,1.79
T,-9,-322.4,1.792
T,-9,-323.2,1.794
T,-9,-323.2,1.796
T,-9,-323.2,1.798
T,-9,-324.0,1.8
T,-9,-324.0,1.802
T,-9,-324.8,1.804
T,-9,-324.8,1.806
T,-9,-325.6,1.808
T,-9,-325.6,1.81
T,-9,-326.4,1.812
T,-9,-326.4,1.814
T,-9,-327.2,1.816
T,-9,-327.2,1.818
T,-9,-328.0,1.82
T,-9,-328.0,1.822
T,-9,-328.0,1.824
T,-9,-328.8,1.826
T,-9,-328.8,1.828
T,-9,-329.6,1.83
T,-9,-329.6,1.832
T,-9,-330.4,1.834
T,-9,-330.4,1.836
T,-9,-331.2,1.838
T,-9,-331.2,1.84
T,-9,-332.0,1.842
T,-9,-332.0,1.844
T,-9,-332.8,1.846
T,-9,-332.8,1.848
T,-9,-332.8,1.85
T,-9,-333.6,1.852
T,-9,-333.6,1.854
T,-9,-334.4,1.856
T,-9,-334.4,1.858
T,-9,-335.2,1.86
T,-9,-335.2,1.862
T,-9,-336.0,1.864
T,-9,-336.0,1.866
T,-9,-336.8,1.868
T,-9,-336.8,1.87
T,-9,-337.6,1.872
T,-9,-337.6,1.874
T,-9,-338.4,1.876
T,-9,-338.4,1.878
T,-9,-338.4,1.88
T,-9,-339.2,1.882
T,-9,-339.2,1.884
T,-9,-340.0,1.886
T,-9,-340.0,1.888
T,-9,-340.8,1.89
T,-9,-340.8,1.892
T,-9,-341.6,1.894
T,-9,-341.6,1.896
T,-9,-342.4,1.898
T,-9,-342.4,1.9
T,-9,-343.2,1.902
T,-9,-343.2,1.904
T,-9,-344.0,1.906
T,-9,-344.0,1.908
T,-9,-344.0,1.91
T,-9,-344.8,1.912
T,-9,-344.8,1.914
T,-9,-345.6,1.916
T,-9,-345.6,1.918
T,-9,-346.4,1.92
T,-9,-346.4,1.922
T,-9,-347.2,1.924
T,-9,-347.2,1.926
T,-9,-348.0,1.928
T,-9,-348.0,1.93
T,-9,-348.8,1.932
T,-9,-348.8,1.934
T,-9,-349.6,1.936
T,-9,-349.6,1.938
T,-9,-349.6,1.94
T,-9,-350.4,1.942
T,-9,-350.4,1.944
T,-9,-351.2,1.946
T,-9,-351.2,1.948
T,-9,-352.0,1.95
T,-9,-352.0,1.952
T,-9,-352.8,1.954
T,-9,-352.8,1.956
T,-9,-353.6,1.958
T,-9,-353.6,1.96
T,-9,-354.4,1.962
T,-9,-354.4,1.964
T,-9,-355.2,1.966
T,-9,-355.2,1.968
T,-9,-355.2,1.97
T,-9,-356.0,1.972
T,-9,-356.0,1.974
T,-9,-356.8,1.976
T,-9,-356.8,1.978
T,-9,-357.6,1.98
T,-9,-357.6,1.982
T,-9,-358.4,1.984
T,-9,-358.4,1.986
T,-9,-359.2,1.988
T,-9,-359.2,1.99
T,-9,-360.0,1.992
T,-9,-360.0,1.994
